         0           0
         1  0.00396403
         2  0.00557184
         3  0.00696611
         4  0.00829404
         5   0.0095801
         6   0.0108107
         7   0.0120052
         8   0.0131917
         9   0.0143651
        10   0.0155155
        11   0.0166674
        12   0.0178248
        13   0.0189354
        14   0.0200776
        15   0.0212212
        16   0.0223807
        17   0.0235022
        18   0.0246114
        19   0.0256932
        20   0.0267602
        21   0.0278438
        22   0.0289578
        23   0.0300201
        24   0.0310938
        25   0.0321833
        26   0.0333182
        27   0.0343697
        28   0.0354406
        29   0.0364989
        30   0.0375225
        31   0.0385654
        32   0.0396409
        33    0.040678
        34   0.0417166
        35   0.0427855
        36    0.043865
        37   0.0449044
        38   0.0459433
        39   0.0469627
        40   0.0479619
        41   0.0489466
        42   0.0499904
        43   0.0510131
        44   0.0520174
        45   0.0530465
        46   0.0540964
        47   0.0551603
        48   0.0561531
        49   0.0571792
        50   0.0581534
        51   0.0590913
        52   0.0601044
        53   0.0611026
        54   0.0620918
        55   0.0630712
        56    0.064116
        57   0.0651433
        58   0.0661187
        59   0.0671235
        60   0.0681046
        61   0.0689932
        62   0.0700099
        63   0.0709943
        64   0.0719695
        65   0.0729567
        66     0.07399
        67   0.0749846
        68   0.0759597
        69   0.0769398
        70   0.0779181
        71   0.0787879
        72   0.0797807
        73   0.0807401
        74   0.0816976
        75   0.0826491
        76   0.0836546
        77   0.0846427
        78   0.0856018
        79   0.0865436
        80   0.0874996
        81   0.0883545
        82   0.0893088
        83   0.0902504
        84   0.0912167
        85   0.0921218
        86   0.0931309
        87   0.0940826
        88   0.0950259
        89   0.0959646
        90   0.0969118
        91   0.0977194
        92    0.098652
        93   0.0995804
        94    0.100541
        95     0.10141
        96    0.102408
        97    0.103364
        98    0.104288
        99    0.105204
       100    0.106148
       101    0.106934
       102     0.10785
       103    0.108774
       104    0.109713
       105    0.110564
       106    0.111554
       107    0.112492
       108    0.113412
       109    0.114343
       110    0.115276
       111    0.116045
       112     0.11695
       113    0.117846
       114    0.118794
       115    0.119615
       116    0.120616
       117    0.121541
       118    0.122428
       119    0.123363
       120    0.124279
       121    0.125054
       122    0.125915
       123     0.12681
       124    0.127748
       125    0.128549
       126    0.129521
       127    0.130427
       128      0.1313
       129     0.13221
       130    0.133114
       131    0.133862
       132    0.134707
       133    0.135587
       134    0.136497
       135    0.137293
       136    0.138264
       137    0.139175
       138    0.140023
       139    0.140917
       140    0.141809
       141    0.142547
       142    0.143398
       143    0.144261
       144    0.145162
       145    0.145968
       146    0.146918
       147     0.14784
       148    0.148659
       149    0.149553
       150    0.150442
       151    0.151166
       152    0.151978
       153    0.152843
       154    0.153761
       155    0.154553
       156    0.155497
       157    0.156382
       158    0.157202
       159     0.15808
       160    0.158951
       161     0.15966
       162    0.160461
       163    0.161327
       164    0.162235
       165    0.163028
       166    0.163961
       167    0.164854
       168    0.165675
       169    0.166523
       170    0.167377
       171    0.168091
       172    0.168877
       173    0.169748
       174    0.170657
       175     0.17144
       176    0.172378
       177    0.173237
       178    0.174052
       179    0.174888
       180     0.17576
       181    0.176457
       182    0.177245
       183    0.178088
       184    0.178972
       185    0.179727
       186    0.180679
       187     0.18152
       188    0.182328
       189    0.183165
       190    0.184045
       191    0.184722
       192    0.185503
       193    0.186341
       194    0.187207
       195    0.187947
       196    0.188899
       197     0.18972
       198    0.190509
       199    0.191336
       200    0.192214
       201    0.192877
       202    0.193657
       203    0.194476
       204    0.195341
       205    0.196085
       206    0.197026
       207     0.19785
       208    0.198644
       209    0.199434
       210    0.200301
       211    0.200948
       212    0.201706
       213    0.202521
       214    0.203396
       215    0.204147
       216    0.205064
       217    0.205868
       218    0.206645
       219    0.207433
       220    0.208296
       221      0.2089
       222    0.209653
       223    0.210462
       224    0.211316
       225    0.212055
       226    0.212981
       227    0.213794
       228    0.214538
       229    0.215331
       230    0.216206
       231    0.216788
       232    0.217531
       233    0.218339
       234    0.219182
       235    0.219924
       236    0.220856
       237    0.221638
       238    0.222372
       239    0.223153
       240    0.224015
       241    0.224563
       242    0.225294
       243    0.226095
       244    0.226934
       245    0.227687
       246    0.228604
       247    0.229375
       248    0.230105
       249    0.230895
       250    0.231761
       251    0.232323
       252     0.23302
       253    0.233821
       254     0.23465
       255    0.235384
       256     0.23628
       257    0.237061
       258    0.237764
       259    0.238538
       260    0.239408
       261    0.239969
       262    0.240664
       263    0.241461
       264    0.242292
       265    0.243022
       266    0.243907
       267    0.244661
       268    0.245379
       269    0.246157
       270    0.247042
       271    0.247583
       272    0.248266
       273    0.249053
       274    0.249884
       275    0.250619
       276    0.251498
       277    0.252249
       278    0.252941
       279    0.253739
       280    0.254604
       281    0.255154
       282    0.255841
       283    0.256622
       284     0.25746
       285    0.258177
       286    0.259035
       287    0.259793
       288    0.260507
       289    0.261301
       290    0.262151
       291     0.26269
       292    0.263369
       293    0.264117
       294    0.264941
       295    0.265654
       296    0.266516
       297    0.267242
       298    0.267956
       299     0.26874
       300    0.269579
       301    0.270124
       302    0.270796
       303    0.271544
       304    0.272344
       305    0.273049
       306    0.273902
       307    0.274633
       308    0.275345
       309    0.276143
       310    0.276982
       311    0.277506
       312     0.27817
       313    0.278928
       314    0.279712
       315    0.280423
       316    0.281278
       317       0.282
       318    0.282692
       319    0.283501
       320    0.284314
       321    0.284836
       322     0.28552
       323    0.286284
       324    0.287065
       325    0.287785
       326    0.288598
       327     0.28934
       328    0.290023
       329    0.290836
       330    0.291656
       331    0.292178
       332    0.292835
       333    0.293598
       334    0.294377
       335     0.29508
       336    0.295894
       337    0.296611
       338    0.297293
       339    0.298104
       340    0.298893
       341    0.299391
       342    0.300029
       343     0.30081
       344    0.301581
       345    0.302264
       346    0.303079
       347    0.303803
       348    0.304475
       349    0.305279
       350    0.306067
       351    0.306591
       352    0.307197
       353       0.308
       354    0.308751
       355     0.30941
       356    0.310236
       357    0.310956
       358    0.311643
       359    0.312447
       360    0.313236
       361    0.313738
       362    0.314342
       363    0.315115
       364    0.315903
       365    0.316574
       366    0.317379
       367    0.318092
       368    0.318784
       369    0.319571
       370    0.320336
       371    0.320843
       372    0.321456
       373     0.32223
       374    0.323009
       375    0.323676
       376     0.32448
       377    0.325185
       378    0.325879
       379    0.326664
       380    0.327426
       381    0.327943
       382    0.328545
       383    0.329322
       384    0.330098
       385    0.330789
       386    0.331577
       387    0.332297
       388    0.332968
       389    0.333774
       390    0.334509
       391    0.335011
       392    0.335601
       393    0.336358
       394    0.337151
       395    0.337851
       396    0.338603
       397    0.339343
       398    0.340009
       399    0.340792
       400    0.341546
       401    0.342029
       402    0.342634
       403    0.343391
       404    0.344183
       405    0.344847
       406    0.345599
       407    0.346321
       408    0.346989
       409    0.347762
       410    0.348528
       411    0.349017
       412    0.349602
       413    0.350357
       414    0.351148
       415    0.351798
       416    0.352537
       417    0.353269
       418    0.353924
       419    0.354687
       420    0.355464
       421    0.355953
       422    0.356528
       423    0.357261
       424    0.358061
       425    0.358721
       426    0.359431
       427    0.360164
       428    0.360808
       429    0.361575
       430    0.362355
       431    0.362819
       432    0.363411
       433    0.364151
       434     0.36494
       435    0.365619
       436    0.366299
       437    0.367044
       438    0.367708
       439    0.368469
       440    0.369242
       441    0.369694
       442    0.370299
       443     0.37102
       444    0.371809
       445    0.372491
       446    0.373204
       447    0.373943
       448    0.374593
       449    0.375379
       450    0.376127
       451    0.376606
       452    0.377195
       453    0.377914
       454    0.378706
       455    0.379387
       456    0.380089
       457    0.380823
       458    0.381477
       459    0.382228
       460    0.382984
       461    0.383476
       462    0.384061
       463    0.384813
       464    0.385589
       465    0.386271
       466    0.386977
       467    0.387711
       468    0.388348
       469    0.389108
       470    0.389853
       471    0.390306
       472     0.39087
       473    0.391657
       474    0.392435
       475    0.393104
       476    0.393825
       477    0.394543
       478    0.395184
       479    0.395947
       480    0.396696
       481    0.397159
       482    0.397731
       483    0.398539
       484    0.399298
       485    0.399986
       486    0.400704
       487    0.401419
       488    0.402045
       489    0.402832
       490    0.403578
       491    0.404031
       492    0.404602
       493    0.405393
       494    0.406131
       495    0.406829
       496    0.407535
       497    0.408248
       498     0.40889
       499    0.409675
       500    0.410397
       501    0.410848
       502    0.411392
       503    0.412186
       504    0.412909
       505    0.413617
       506    0.414332
       507    0.415023
       508    0.415688
       509    0.416489
       510    0.417208
       511    0.417634
       512    0.418173
       513    0.418966
       514    0.419726
       515    0.420426
       516    0.421115
       517    0.421815
       518    0.422458
       519    0.423253
       520    0.423948
       521    0.424397
       522    0.424936
       523    0.425739
       524    0.426483
       525    0.427186
       526    0.427876
       527    0.428563
       528    0.429187
       529     0.42998
       530    0.430652
       531    0.431108
       532    0.431664
       533    0.432428
       534    0.433178
       535    0.433906
       536    0.434594
       537     0.43529
       538    0.435914
       539    0.436684
       540    0.437384
       541    0.437811
       542    0.438385
       543    0.439136
       544    0.439878
       545    0.440595
       546    0.441287
       547    0.441977
       548    0.442589
       549    0.443376
       550    0.444076
       551    0.444474
       552    0.445073
       553    0.445807
       554    0.446545
       555    0.447283
       556    0.447963
       557     0.44868
       558    0.449273
       559    0.450024
       560    0.450751
       561    0.451142
       562    0.451758
       563    0.452468
       564    0.453206
       565    0.453958
       566    0.454633
       567    0.455321
       568    0.455934
       569    0.456678
       570    0.457417
       571    0.457785
       572    0.458408
       573    0.459134
       574    0.459848
       575    0.460596
       576     0.46127
       577    0.461958
       578    0.462544
       579    0.463313
       580    0.464039
       581    0.464388
       582    0.465001
       583    0.465728
       584    0.466451
       585    0.467197
       586    0.467883
       587    0.468571
       588    0.469176
       589    0.469927
       590     0.47065
       591    0.471005
       592    0.471602
       593    0.472346
       594    0.473061
       595     0.47382
       596    0.474485
       597    0.475192
       598    0.475807
       599    0.476555
       600    0.477272
       601    0.477632
       602    0.478221
       603    0.478977
       604    0.479664
       605    0.480432
       606    0.481074
       607    0.481781
       608    0.482419
       609    0.483151
       610    0.483881
       611    0.484224
       612    0.484848
       613    0.485585
       614    0.486281
       615    0.487025
       616    0.487695
       617    0.488392
       618    0.489019
       619    0.489749
       620    0.490457
       621    0.490776
       622    0.491395
       623    0.492148
       624    0.492854
       625    0.493585
       626    0.494253
       627    0.494929
       628    0.495543
       629    0.496267
       630    0.496983
       631    0.497286
       632    0.497897
       633    0.498662
       634    0.499391
       635    0.500127
       636    0.500798
       637    0.501457
       638    0.502087
       639    0.502816
       640    0.503492
       641    0.503795
       642    0.504391
       643    0.505164
       644    0.505889
       645    0.506633
       646    0.507317
       647    0.507967
       648    0.508591
       649    0.509362
       650    0.510016
       651    0.510335
       652    0.510913
       653    0.511682
       654    0.512387
       655    0.513117
       656    0.513819
       657    0.514458
       658    0.515076
       659    0.515848
       660    0.516513
       661    0.516819
       662    0.517371
       663    0.518162
       664    0.518852
       665    0.519573
       666    0.520265
       667    0.520921
       668     0.52153
       669    0.522311
       670    0.522952
       671    0.523292
