         0           0
         1  0.00399931
         2  0.00557532
         3  0.00698887
         4   0.0083317
         5  0.00958961
         6     0.01086
         7   0.0120751
         8   0.0132596
         9   0.0144317
        10   0.0155844
        11   0.0167768
        12   0.0179007
        13   0.0190526
        14   0.0201831
        15   0.0213058
        16   0.0224698
        17   0.0236194
        18   0.0247273
        19   0.0258117
        20   0.0269133
        21   0.0280267
        22   0.0291118
        23    0.030197
        24   0.0312903
        25   0.0323659
        26   0.0334655
        27   0.0345653
        28   0.0356248
        29   0.0366703
        30   0.0377526
        31    0.038828
        32   0.0398732
        33   0.0409386
        34   0.0420019
        35   0.0430406
        36   0.0441212
        37   0.0451828
        38   0.0462078
        39   0.0472382
        40   0.0482888
        41   0.0493432
        42   0.0503365
        43   0.0514044
        44   0.0524529
        45   0.0534564
        46    0.054522
        47   0.0555684
        48   0.0565809
        49   0.0575801
        50   0.0586174
        51   0.0596138
        52    0.060572
        53   0.0616107
        54   0.0626553
        55   0.0636248
        56   0.0646564
        57   0.0656954
        58   0.0666876
        59   0.0676581
        60    0.068675
        61   0.0696605
        62   0.0706033
        63   0.0716206
        64    0.072641
        65   0.0735929
        66   0.0746108
        67   0.0756091
        68   0.0765861
        69   0.0775465
        70   0.0785396
        71   0.0795038
        72   0.0804323
        73   0.0814426
        74   0.0824439
        75   0.0834034
        76   0.0843703
        77   0.0853576
        78   0.0863188
        79   0.0872845
        80   0.0882482
        81   0.0891888
        82   0.0901043
        83    0.091075
        84   0.0920632
        85   0.0929965
        86   0.0939622
        87   0.0949574
        88   0.0958929
        89   0.0968576
        90   0.0978013
        91   0.0987275
        92   0.0996454
        93    0.100588
        94    0.101562
        95    0.102482
        96    0.103423
        97    0.104392
        98    0.105313
        99    0.106246
       100    0.107189
       101    0.108081
       102    0.108997
       103    0.109913
       104    0.110882
       105    0.111796
       106    0.112711
       107    0.113659
       108    0.114559
       109    0.115471
       110    0.116418
       111    0.117314
       112    0.118223
       113    0.119126
       114    0.120075
       115     0.12096
       116    0.121866
       117    0.122798
       118     0.12368
       119    0.124595
       120    0.125517
       121    0.126389
       122    0.127274
       123     0.12818
       124    0.129101
       125    0.129978
       126     0.13086
       127    0.131784
       128    0.132637
       129    0.133559
       130    0.134447
       131    0.135314
       132      0.1362
       133     0.13708
       134    0.137989
       135    0.138858
       136    0.139715
       137    0.140646
       138    0.141474
       139    0.142359
       140    0.143238
       141    0.144088
       142    0.144949
       143    0.145813
       144    0.146713
       145    0.147565
       146     0.14842
       147    0.149339
       148    0.150161
       149    0.151031
       150    0.151886
       151    0.152749
       152    0.153623
       153     0.15446
       154    0.155351
       155    0.156204
       156    0.157042
       157    0.157961
       158    0.158752
       159    0.159623
       160    0.160476
       161    0.161328
       162     0.16217
       163    0.162999
       164    0.163884
       165    0.164709
       166    0.165534
       167     0.16645
       168    0.167241
       169    0.168091
       170    0.168947
       171    0.169798
       172    0.170637
       173    0.171447
       174    0.172304
       175    0.173133
       176     0.17395
       177    0.174839
       178    0.175634
       179    0.176493
       180    0.177295
       181    0.178159
       182    0.178981
       183    0.179767
       184    0.180623
       185    0.181438
       186    0.182252
       187    0.183138
       188    0.183912
       189    0.184773
       190    0.185581
       191    0.186438
       192    0.187244
       193    0.188029
       194    0.188866
       195    0.189664
       196    0.190491
       197    0.191386
       198    0.192162
       199    0.193016
       200    0.193806
       201    0.194665
       202    0.195455
       203     0.19623
       204    0.197062
       205    0.197839
       206    0.198672
       207    0.199551
       208    0.200322
       209    0.201185
       210    0.201972
       211    0.202814
       212    0.203606
       213    0.204374
       214    0.205186
       215    0.205953
       216    0.206786
       217    0.207665
       218    0.208423
       219    0.209278
       220    0.210069
       221    0.210906
       222    0.211693
       223    0.212452
       224    0.213263
       225    0.214014
       226    0.214837
       227    0.215728
       228    0.216465
       229    0.217331
       230    0.218099
       231    0.218915
       232    0.219689
       233    0.220435
       234     0.22125
       235    0.222027
       236    0.222835
       237     0.22374
       238    0.224466
       239    0.225311
       240    0.226063
       241    0.226885
       242    0.227638
       243    0.228376
       244    0.229164
       245    0.229956
       246    0.230748
       247    0.231655
       248     0.23238
       249    0.233222
       250    0.233958
       251    0.234779
       252    0.235505
       253    0.236244
       254    0.237013
       255     0.23779
       256    0.238575
       257    0.239459
       258    0.240198
       259    0.241019
       260    0.241775
       261    0.242589
       262    0.243313
       263    0.244061
       264     0.24481
       265      0.2456
       266    0.246382
       267    0.247269
       268    0.247961
       269    0.248781
       270    0.249541
       271    0.250366
       272    0.251061
       273    0.251824
       274    0.252576
       275    0.253335
       276    0.254122
       277    0.255012
       278    0.255688
       279    0.256506
       280    0.257272
       281     0.25809
       282    0.258784
       283    0.259529
       284    0.260276
       285    0.261042
       286    0.261804
       287    0.262686
       288    0.263379
       289    0.264176
       290    0.264951
       291    0.265747
       292    0.266434
       293    0.267168
       294    0.267894
       295    0.268667
       296    0.269408
       297    0.270277
       298    0.270977
       299    0.271776
       300    0.272537
       301    0.273306
       302    0.274005
       303    0.274761
       304    0.275451
       305    0.276226
       306     0.27696
       307    0.277816
