         0           0
         1  0.00119482
         2  0.00132179
         3  0.00139096
         4  0.00146061
         5  0.00152018
         6  0.00157705
         7  0.00162371
         8  0.00166872
         9    0.001712
        10  0.00174982
        11  0.00179481
        12  0.00183722
        13  0.00187093
        14  0.00190689
        15  0.00193962
        16  0.00197617
        17  0.00200554
        18  0.00203442
        19   0.0020654
        20  0.00208918
        21  0.00212556
        22   0.0021601
        23  0.00218323
        24  0.00221793
        25  0.00224027
        26  0.00227192
        27  0.00229558
        28  0.00232198
        29  0.00234739
        30  0.00237334
        31  0.00240187
        32  0.00242867
        33  0.00244873
        34  0.00247781
        35  0.00249562
        36   0.0025267
        37  0.00254984
        38   0.0025686
        39    0.002594
        40  0.00261358
        41  0.00264931
        42  0.00266787
        43  0.00269033
        44  0.00271719
        45  0.00273498
        46  0.00276327
        47  0.00278402
        48  0.00279907
        49  0.00282527
        50  0.00284126
        51  0.00287415
        52  0.00289411
        53  0.00291281
        54  0.00293645
        55  0.00295787
        56  0.00298357
        57  0.00300207
        58   0.0030204
        59  0.00304375
        60  0.00306049
        61  0.00308804
        62  0.00310444
        63  0.00312644
        64  0.00315357
        65  0.00317132
        66   0.0031972
        67  0.00321386
        68  0.00322942
        69  0.00324939
        70  0.00326529
        71  0.00329259
        72  0.00331073
        73  0.00333369
        74  0.00335628
        75  0.00337479
        76  0.00339672
        77  0.00341857
        78  0.00342813
        79  0.00345281
        80  0.00346518
        81  0.00349563
        82  0.00351221
        83  0.00353761
        84  0.00356079
        85   0.0035817
        86  0.00359725
        87  0.00361754
        88  0.00363131
        89  0.00365095
        90  0.00366746
        91  0.00369755
        92  0.00371417
        93  0.00373537
        94  0.00376006
        95  0.00377735
        96  0.00379473
        97  0.00381241
        98  0.00382499
        99  0.00384234
       100  0.00385913
       101  0.00389141
       102   0.0039049
       103  0.00392256
       104  0.00394502
       105  0.00396511
       106  0.00398232
       107  0.00399702
       108  0.00401284
       109  0.00403435
       110  0.00404607
       111  0.00407644
       112  0.00409256
       113  0.00410984
       114   0.0041308
       115  0.00414877
       116  0.00417075
       117  0.00418588
       118  0.00419847
       119  0.00421659
       120  0.00423234
       121  0.00426374
       122  0.00427527
       123  0.00429696
       124   0.0043153
       125  0.00433382
       126  0.00435561
       127  0.00436838
       128  0.00438221
       129  0.00440087
       130    0.004413
       131  0.00444367
       132  0.00446088
       133  0.00447774
       134  0.00449713
       135  0.00450993
       136  0.00453073
       137  0.00454649
       138  0.00456187
       139  0.00458301
       140  0.00459157
       141  0.00462417
       142  0.00463865
       143  0.00465568
       144  0.00468032
       145  0.00469256
       146   0.0047094
       147  0.00472659
       148  0.00474001
       149  0.00475545
       150  0.00476504
       151  0.00479401
       152  0.00481064
       153  0.00482993
       154  0.00484801
       155  0.00486312
       156  0.00488145
       157  0.00489892
       158  0.00491245
       159  0.00493356
       160  0.00494049
       161  0.00496858
       162  0.00498783
       163  0.00500263
       164   0.0050261
       165  0.00503924
       166   0.0050538
       167  0.00506799
       168  0.00508548
       169  0.00510457
       170  0.00511611
       171  0.00514152
       172  0.00515765
       173  0.00517444
       174  0.00519427
       175  0.00521115
       176  0.00522709
       177  0.00524056
       178  0.00525697
       179  0.00527767
       180  0.00528518
       181  0.00530893
       182  0.00532274
       183  0.00533918
       184   0.0053643
       185  0.00537644
       186  0.00539359
       187  0.00540511
       188  0.00541927
       189  0.00543829
       190   0.0054486
       191  0.00547294
       192  0.00548721
       193   0.0055061
       194  0.00552736
       195  0.00554236
       196  0.00556282
       197  0.00557323
       198  0.00558157
       199  0.00560382
       200   0.0056142
       201  0.00563969
       202  0.00565331
       203  0.00566702
       204  0.00568906
       205   0.0057025
       206  0.00572343
       207   0.0057291
       208   0.0057394
       209  0.00575665
       210  0.00577368
       211  0.00579424
       212  0.00581457
       213  0.00583398
       214  0.00585366
       215  0.00586758
       216  0.00588399
       217  0.00589376
       218  0.00590482
       219  0.00592626
       220  0.00593596
       221  0.00596254
       222  0.00597593
       223  0.00599155
       224  0.00601172
       225  0.00602877
       226  0.00604642
       227   0.0060565
       228  0.00607054
       229  0.00608721
       230  0.00610012
       231  0.00612324
       232  0.00614291
       233  0.00615865
       234  0.00617281
       235  0.00618858
       236  0.00620515
       237   0.0062159
       238  0.00622787
       239  0.00624858
       240  0.00626194
       241  0.00628795
       242  0.00630593
       243  0.00631902
       244   0.0063347
       245  0.00635385
       246  0.00636989
       247  0.00638186
       248  0.00639159
       249   0.0064156
       250  0.00642457
       251  0.00644993
       252  0.00646536
       253  0.00648259
       254  0.00648982
       255  0.00651388
       256  0.00653125
       257  0.00654088
       258  0.00655366
       259  0.00657125
       260  0.00658631
       261  0.00661232
       262  0.00662651
       263  0.00664306
       264  0.00665532
       265  0.00667459
       266  0.00669163
       267  0.00670458
       268  0.00671488
       269  0.00672912
       270  0.00674434
       271  0.00677411
       272  0.00678716
       273  0.00680165
       274  0.00681673
       275  0.00683385
       276  0.00685259
       277  0.00685988
       278  0.00686903
       279  0.00688834
       280  0.00690813
