         0           0
         1  0.00119507
         2  0.00132812
         3   0.0014014
         4  0.00147556
         5  0.00154095
         6  0.00159436
         7  0.00165106
         8  0.00169893
         9  0.00174435
        10  0.00178637
        11  0.00182451
        12  0.00187086
        13  0.00191236
        14  0.00194984
        15  0.00198236
        16  0.00202149
        17  0.00205451
        18  0.00209135
        19  0.00212187
        20  0.00215921
        21  0.00218814
        22   0.0022204
        23  0.00225971
        24  0.00228566
        25  0.00231345
        26  0.00234682
        27  0.00237188
        28  0.00240832
        29  0.00242263
        30  0.00246172
        31  0.00248194
        32  0.00251631
        33  0.00254501
        34  0.00257514
        35   0.0025992
        36  0.00262961
        37  0.00265451
        38   0.0026807
        39  0.00269876
        40  0.00273264
        41  0.00275721
        42  0.00278513
        43  0.00281433
        44  0.00284079
        45  0.00286195
        46  0.00288569
        47  0.00291136
        48  0.00293524
        49  0.00295164
        50  0.00298427
        51  0.00300612
        52  0.00303246
        53  0.00305829
        54  0.00308271
        55  0.00310459
        56  0.00312471
        57  0.00315253
        58  0.00317073
        59  0.00318987
        60  0.00322107
        61  0.00324269
        62  0.00326461
        63  0.00329217
        64  0.00331813
        65  0.00333843
        66   0.0033593
        67  0.00338411
        68  0.00340732
        69  0.00341922
        70  0.00345063
        71    0.003474
        72  0.00349647
        73  0.00351981
        74   0.0035426
        75  0.00356686
        76  0.00358676
        77  0.00360841
        78   0.0036314
        79  0.00364723
        80   0.0036758
        81   0.0036951
        82  0.00371593
        83  0.00374886
        84  0.00376401
        85  0.00378578
        86  0.00380839
        87  0.00383117
        88  0.00384967
        89  0.00386774
        90  0.00389393
        91  0.00391423
        92  0.00393682
        93  0.00396839
        94  0.00398206
        95  0.00400428
        96  0.00402234
        97  0.00404486
        98  0.00406824
        99  0.00408089
       100  0.00410992
       101  0.00413175
       102  0.00414958
       103  0.00417758
       104  0.00419478
       105  0.00421581
       106  0.00423416
       107  0.00425378
       108  0.00427685
       109  0.00428945
       110   0.0043195
       111   0.0043383
       112  0.00435529
       113  0.00438637
       114  0.00440819
       115  0.00442307
       116  0.00444276
       117  0.00446301
       118  0.00448696
       119   0.0044996
       120  0.00452539
       121  0.00454456
       122  0.00456241
       123  0.00459026
       124  0.00461199
       125  0.00462446
       126  0.00464626
       127  0.00466379
       128  0.00468979
       129  0.00470262
       130  0.00473027
       131  0.00475045
       132  0.00476707
       133  0.00479467
       134  0.00481429
       135   0.0048286
       136  0.00484783
       137  0.00486442
       138  0.00488682
       139  0.00490363
       140  0.00493115
       141  0.00494777
       142  0.00496356
       143  0.00498728
       144  0.00501136
       145  0.00502319
       146  0.00504435
       147  0.00506218
       148  0.00508446
       149  0.00509996
       150   0.0051277
       151  0.00514244
       152   0.0051565
       153  0.00518232
       154  0.00520437
       155  0.00521854
       156  0.00523962
       157  0.00525401
       158  0.00528232
       159  0.00529227
       160  0.00532493
       161   0.0053337
       162  0.00535146
       163  0.00537637
       164  0.00539574
       165  0.00541392
       166  0.00543267
       167  0.00544387
       168  0.00547081
       169   0.0054861
       170  0.00551232
       171  0.00552383
       172  0.00554287
       173  0.00557059
       174  0.00558716
       175  0.00560098
       176  0.00562358
       177   0.0056361
       178  0.00566303
       179  0.00567691
       180  0.00570583
       181  0.00571696
       182  0.00573629
       183  0.00576025
       184  0.00577713
       185  0.00579754
       186  0.00581432
       187  0.00582874
       188  0.00585455
       189  0.00586294
       190  0.00589636
       191  0.00590586
       192  0.00592185
       193  0.00595027
       194  0.00596303
       195  0.00598385
       196  0.00599883
       197  0.00601329
       198  0.00604155
       199  0.00604925
       200  0.00608025
       201  0.00609022
       202  0.00610833
       203  0.00613809
       204  0.00615002
       205   0.0061705
       206  0.00618925
       207  0.00620106
       208  0.00622684
       209  0.00623522
       210  0.00626637
       211  0.00627782
       212  0.00629236
       213  0.00632282
       214  0.00633788
       215  0.00635808
       216  0.00637099
       217  0.00638794
       218  0.00641523
       219  0.00642228
       220  0.00645289
       221  0.00646176
       222  0.00647928
       223  0.00650882
       224  0.00652317
       225  0.00654776
       226  0.00655819
       227  0.00657607
       228  0.00659826
       229  0.00660882
       230  0.00663751
       231  0.00664634
       232  0.00666281
       233  0.00669151
       234  0.00670414
       235  0.00672742
       236  0.00673859
       237  0.00675892
       238  0.00677803
       239  0.00678802
       240  0.00682067
       241  0.00683039
       242  0.00684311
       243  0.00687247
       244   0.0068892
       245  0.00690677
       246  0.00691854
       247  0.00693718
       248  0.00695929
       249  0.00696885
       250  0.00700052
       251  0.00700984
       252  0.00702102
       253  0.00704674
       254  0.00706285
       255  0.00708559
       256  0.00709759
       257  0.00712049
       258  0.00714016
       259  0.00714804
       260  0.00717693
       261  0.00719184
       262  0.00720377
       263  0.00723336
       264  0.00724592
       265  0.00726453
       266  0.00728026
       267  0.00730317
       268  0.00732034
       269  0.00732662
       270  0.00736374
       271  0.00738063
       272  0.00738652
       273  0.00741942
       274  0.00742926
       275  0.00745213
       276  0.00746728
       277  0.00748651
       278   0.0075055
       279  0.00751052
       280  0.00754649
       281  0.00756194
       282  0.00757037
       283  0.00759683
       284  0.00761169
       285  0.00763082
       286  0.00764626
       287  0.00766805
       288  0.00769206
       289  0.00769655
       290  0.00773086
       291  0.00774374
       292  0.00774914
       293  0.00777866
       294  0.00779125
       295  0.00781023
       296   0.0078248
       297  0.00784673
       298  0.00786605
       299  0.00787622
       300  0.00790733
       301  0.00792023
       302  0.00791959
       303  0.00795355
       304  0.00796374
       305  0.00798539
       306  0.00800168
       307  0.00802217
       308  0.00804124
       309  0.00805003
       310  0.00808094
       311  0.00809046
       312  0.00809551
       313  0.00812753
       314  0.00814062
       315  0.00816504
       316  0.00817674
       317   0.0081946
       318  0.00821849
       319  0.00822268
       320  0.00825691
       321  0.00826685
       322  0.00827348
       323  0.00830182
       324  0.00831588
       325  0.00833769
       326  0.00834938
       327  0.00836725
       328  0.00838997
       329  0.00839216
       330   0.0084298
       331  0.00843799
       332  0.00844736
       333  0.00847281
       334  0.00848595
       335  0.00851001
       336  0.00852042
       337  0.00853926
       338  0.00855891
       339  0.00856596
       340  0.00859984
       341  0.00860912
       342  0.00861714
       343  0.00864528
       344  0.00866063
       345   0.0086802
       346  0.00869168
       347  0.00871325
       348  0.00873374
       349  0.00873859
       350  0.00877455
       351  0.00878748
       352  0.00879411
       353  0.00882164
       354  0.00883642
       355  0.00885462
       356  0.00886676
       357  0.00887975
       358  0.00890499
       359  0.00890887
       360  0.00894534
       361  0.00895668
       362  0.00896365
       363  0.00899435
       364  0.00900301
       365  0.00902557
       366  0.00903352
       367  0.00905172
       368  0.00907653
       369  0.00908387
       370  0.00911625
       371  0.00912569
       372   0.0091352
       373  0.00916463
       374  0.00917737
       375  0.00919686
       376  0.00920794
       377  0.00922224
       378  0.00924719
       379  0.00925469
       380  0.00928666
       381  0.00929566
       382  0.00930604
       383  0.00933627
       384  0.00934922
       385  0.00936585
       386   0.0093733
       387  0.00939229
       388  0.00941424
       389  0.00942092
       390  0.00945143
       391  0.00946518
       392   0.0094701
       393  0.00950248
       394  0.00951035
       395  0.00952868
       396  0.00954346
       397   0.0095578
       398  0.00957944
       399  0.00958955
       400  0.00961629
       401  0.00963423
       402  0.00963975
       403  0.00967007
       404  0.00968033
       405  0.00969826
       406  0.00971559
       407  0.00973135
       408  0.00975167
       409  0.00975856
       410  0.00978563
       411  0.00980344
       412  0.00980889
       413  0.00983713
       414  0.00984974
       415  0.00986399
       416  0.00988261
       417  0.00990345
       418  0.00991623
       419  0.00992286
       420  0.00995659
