      0.000          0
      1.000 0.00208451
      2.000 0.00236986
      3.000 0.00255482
      4.000  0.0027289
      5.000 0.00288023
      6.000 0.00302281
      7.000 0.00315438
      8.000 0.00326741
      9.000 0.00338732
     10.000 0.00349448
     11.000 0.00358957
     12.000 0.00368325
     13.000  0.0037794
     14.000 0.00386834
     15.000 0.00395553
     16.000 0.00404402
     17.000 0.00413809
     18.000 0.00422086
     19.000  0.0043027
     20.000 0.00438105
     21.000 0.00445046
     22.000 0.00452282
     23.000 0.00458619
     24.000 0.00465812
     25.000 0.00472509
     26.000 0.00479473
     27.000  0.0048764
     28.000 0.00494406
     29.000 0.00501391
     30.000 0.00507617
     31.000  0.0051347
     32.000 0.00519323
     33.000 0.00524581
     34.000 0.00531514
     35.000 0.00537016
     36.000 0.00543491
     37.000 0.00550423
     38.000 0.00556891
     39.000 0.00562218
     40.000  0.0056896
     41.000 0.00574278
     42.000 0.00579436
     43.000 0.00584371
     44.000 0.00589684
     45.000 0.00595782
     46.000  0.0060139
     47.000 0.00607443
     48.000 0.00612995
     49.000 0.00618236
     50.000 0.00623731
     51.000 0.00628604
     52.000 0.00634422
     53.000 0.00638542
     54.000 0.00644239
     55.000 0.00649729
     56.000 0.00654673
     57.000 0.00660184
     58.000 0.00665856
     59.000  0.0067012
     60.000 0.00675387
     61.000 0.00679279
     62.000 0.00684824
     63.000 0.00688398
     64.000 0.00693247
     65.000 0.00698554
     66.000 0.00703611
     67.000 0.00708647
     68.000 0.00714121
     69.000 0.00718938
     70.000 0.00723747
     71.000 0.00727391
     72.000 0.00732935
     73.000   0.007358
     74.000 0.00740923
     75.000 0.00746172
     76.000 0.00750323
     77.000 0.00755048
     78.000 0.00760898
     79.000 0.00765425
     80.000 0.00769971
     81.000 0.00773612
     82.000 0.00778352
     83.000 0.00781267
     84.000  0.0078571
     85.000  0.0079105
     86.000 0.00795188
     87.000 0.00800138
     88.000  0.0080533
     89.000 0.00809581
     90.000 0.00814158
     91.000 0.00818099
     92.000 0.00822429
     93.000 0.00825308
     94.000 0.00829656
     95.000 0.00834597
     96.000 0.00839063
     97.000 0.00843178
     98.000 0.00848283
     99.000 0.00851978
    100.000 0.00856381
    101.000 0.00860381
    102.000  0.0086479
    103.000 0.00867668
    104.000 0.00871632
    105.000 0.00876705
    106.000 0.00880213
    107.000 0.00884941
    108.000 0.00890074
    109.000 0.00893407
    110.000 0.00898302
    111.000 0.00901762
    112.000 0.00906363
    113.000 0.00908932
    114.000 0.00912808
    115.000 0.00917485
    116.000 0.00920398
    117.000 0.00925673
    118.000 0.00929865
    119.000 0.00933411
    120.000 0.00937763
    121.000 0.00941934
    122.000 0.00946584
    123.000 0.00948906
    124.000 0.00953427
    125.000 0.00957067
    126.000 0.00960603
    127.000 0.00965382
    128.000 0.00969328
    129.000 0.00973386
    130.000 0.00976725
    131.000    0.00981
    132.000 0.00985796
    133.000 0.00987983
    134.000 0.00992268
    135.000 0.00996266
    136.000  0.0100001
    137.000  0.0100436
    138.000  0.0100819
    139.000  0.0101193
    140.000  0.0101568
    141.000  0.0101936
    142.000  0.0102395
    143.000  0.0102581
    144.000  0.0103013
    145.000  0.0103418
    146.000  0.0103747
    147.000  0.0104212
    148.000  0.0104615
    149.000  0.0104952
    150.000  0.0105271
    151.000  0.0105671
    152.000  0.0106127
    153.000  0.0106378
    154.000   0.010677
    155.000  0.0107109
    156.000  0.0107501
    157.000   0.010794
    158.000  0.0108351
    159.000  0.0108663
    160.000  0.0109011
    161.000  0.0109414
    162.000  0.0109792
    163.000  0.0110014
    164.000  0.0110447
    165.000  0.0110784
    166.000  0.0111146
    167.000  0.0111571
    168.000  0.0112001
    169.000  0.0112307
    170.000  0.0112651
    171.000  0.0113016
    172.000   0.011335
    173.000  0.0113621
    174.000  0.0113996
    175.000  0.0114348
    176.000  0.0114668
    177.000  0.0115106
    178.000  0.0115513
    179.000  0.0115859
    180.000  0.0116195
    181.000  0.0116585
    182.000  0.0116947
    183.000  0.0117232
    184.000  0.0117579
    185.000  0.0117909
    186.000  0.0118259
    187.000  0.0118654
    188.000  0.0119103
    189.000  0.0119468
    190.000  0.0119721
    191.000  0.0120092
    192.000  0.0120497
    193.000  0.0120735
    194.000  0.0121104
    195.000  0.0121435
    196.000  0.0121755
    197.000  0.0122101
    198.000  0.0122508
    199.000   0.012286
    200.000   0.012313
    201.000  0.0123522
    202.000  0.0123913
    203.000  0.0124183
    204.000  0.0124517
    205.000  0.0124873
    206.000  0.0125167
    207.000  0.0125518
    208.000  0.0125931
    209.000  0.0126334
    210.000   0.012654
    211.000  0.0126946
    212.000  0.0127318
    213.000  0.0127617
    214.000  0.0127991
    215.000   0.012828
    216.000  0.0128573
    217.000   0.012893
    218.000  0.0129284
    219.000  0.0129676
    220.000  0.0129889
    221.000  0.0130348
    222.000   0.013067
    223.000  0.0130939
    224.000  0.0131268
    225.000  0.0131529
    226.000  0.0131912
    227.000  0.0132218
    228.000  0.0132606
    229.000  0.0133006
    230.000  0.0133228
    231.000  0.0133637
    232.000  0.0133928
    233.000  0.0134264
    234.000  0.0134544
    235.000  0.0134783
    236.000  0.0135183
    237.000  0.0135591
    238.000  0.0135949
    239.000  0.0136259
    240.000  0.0136515
    241.000  0.0136923
    242.000  0.0137205
    243.000  0.0137458
    244.000  0.0137746
    245.000   0.013808
    246.000  0.0138441
    247.000  0.0138756
    248.000  0.0139146
    249.000  0.0139512
    250.000  0.0139726
    251.000  0.0140069
    252.000  0.0140364
    253.000  0.0140659
    254.000  0.0140976
    255.000   0.014127
    256.000  0.0141703
    257.000  0.0141989
    258.000  0.0142371
    259.000  0.0142696
    260.000  0.0142887
    261.000  0.0143237
    262.000  0.0143611
    263.000  0.0143904
    264.000  0.0144196
    265.000  0.0144472
    266.000  0.0144867
    267.000  0.0145215
    268.000  0.0145537
    269.000  0.0145808
    270.000  0.0146078
    271.000  0.0146426
    272.000  0.0146793
    273.000  0.0146995
    274.000  0.0147375
    275.000  0.0147589
    276.000  0.0148002
    277.000  0.0148301
    278.000  0.0148625
    279.000  0.0148965
    280.000  0.0149219
    281.000  0.0149539
    282.000   0.014989
    283.000  0.0150135
    284.000  0.0150527
    285.000  0.0150724
    286.000  0.0151132
    287.000    0.01514
    288.000  0.0151719
    289.000   0.015202
    290.000  0.0152291
    291.000  0.0152603
    292.000  0.0152954
    293.000  0.0153232
    294.000  0.0153543
    295.000  0.0153803
    296.000   0.015423
    297.000  0.0154551
    298.000   0.015484
    299.000  0.0155148
    300.000  0.0155404
    301.000  0.0155696
    302.000  0.0156043
    303.000  0.0156326
