      0.000          0
      1.000 0.00204932
      2.000 0.00231802
      3.000 0.00248736
      4.000 0.00264498
      5.000 0.00279552
      6.000 0.00292421
      7.000 0.00302813
      8.000 0.00313465
      9.000 0.00324228
     10.000  0.0033402
     11.000 0.00343021
     12.000  0.0035312
     13.000 0.00361673
     14.000 0.00369127
     15.000 0.00376787
     16.000 0.00384818
     17.000 0.00391447
     18.000 0.00398281
     19.000 0.00405975
     20.000 0.00412959
     21.000 0.00419991
     22.000 0.00427136
     23.000 0.00434293
     24.000 0.00440396
     25.000 0.00446292
     26.000 0.00452995
     27.000 0.00458731
     28.000  0.0046474
     29.000 0.00470476
     30.000 0.00476344
     31.000 0.00482569
     32.000 0.00488902
     33.000 0.00495108
     34.000 0.00500413
     35.000 0.00505316
     36.000 0.00511052
     37.000 0.00516226
     38.000 0.00521296
     39.000 0.00526402
     40.000 0.00531408
     41.000  0.0053722
     42.000 0.00543262
     43.000 0.00548827
     44.000 0.00553125
     45.000 0.00557301
     46.000 0.00563005
     47.000 0.00567907
     48.000 0.00572113
     49.000 0.00576969
     50.000 0.00581567
     51.000  0.0058661
     52.000  0.0059153
     53.000 0.00597425
     54.000 0.00600616
     55.000 0.00604633
     56.000 0.00610889
     57.000 0.00614747
     58.000 0.00619014
     59.000 0.00623935
     60.000 0.00627819
     61.000 0.00633088
     62.000 0.00636946
     63.000 0.00642638
     64.000 0.00645841
     65.000 0.00648609
     66.000  0.0065403
     67.000 0.00658668
     68.000 0.00662659
     69.000 0.00667037
     70.000  0.0067054
     71.000 0.00675524
     72.000 0.00679929
     73.000  0.0068451
     74.000 0.00688242
     75.000 0.00691638
     76.000 0.00696971
     77.000 0.00700928
     78.000 0.00703764
     79.000 0.00708753
     80.000 0.00711882
     81.000 0.00717018
     82.000 0.00720422
     83.000 0.00725728
     84.000 0.00729323
     85.000 0.00732353
     86.000 0.00736659
     87.000 0.00740895
     88.000 0.00744287
     89.000 0.00748261
     90.000 0.00752312
     91.000 0.00756875
     92.000 0.00759899
     93.000 0.00764585
     94.000 0.00767563
     95.000 0.00770732
     96.000 0.00774681
     97.000 0.00778673
     98.000  0.0078192
     99.000 0.00786141
    100.000 0.00789679
    101.000 0.00793955
    102.000 0.00798318
    103.000 0.00802167
    104.000 0.00805116
    105.000 0.00808465
    106.000 0.00812903
    107.000 0.00816408
    108.000 0.00819446
    109.000 0.00823388
    110.000 0.00826722
    111.000 0.00830961
    112.000 0.00834771
    113.000 0.00839584
    114.000 0.00842072
    115.000 0.00844836
    116.000 0.00849086
    117.000 0.00852453
    118.000 0.00856123
    119.000 0.00860023
    120.000 0.00862723
    121.000 0.00867283
    122.000 0.00870575
    123.000 0.00874804
    124.000 0.00877937
    125.000 0.00880287
    126.000  0.0088466
    127.000 0.00887819
    128.000 0.00890665
    129.000 0.00895138
    130.000 0.00897724
    131.000 0.00902478
    132.000 0.00905547
    133.000 0.00910102
    134.000 0.00912371
    135.000 0.00915072
    136.000 0.00918707
    137.000 0.00922042
    138.000 0.00925813
    139.000 0.00928866
    140.000 0.00931772
    141.000 0.00936204
    142.000 0.00939075
    143.000 0.00943725
    144.000 0.00946421
    145.000 0.00949149
    146.000 0.00952911
    147.000 0.00955527
    148.000 0.00959353
    149.000  0.0096305
    150.000 0.00966165
    151.000 0.00970565
    152.000 0.00972915
    153.000 0.00977368
    154.000 0.00980255
    155.000 0.00982835
    156.000 0.00985912
    157.000 0.00989526
    158.000 0.00993317
    159.000 0.00996343
    160.000 0.00999147
    161.000  0.0100323
    162.000  0.0100572
    163.000   0.010099
    164.000   0.010129
    165.000  0.0101533
    166.000  0.0101924
    167.000   0.010219
    168.000  0.0102478
    169.000  0.0102922
    170.000  0.0103149
    171.000  0.0103581
    172.000   0.010381
    173.000  0.0104232
    174.000  0.0104516
    175.000  0.0104759
    176.000  0.0105151
    177.000  0.0105397
    178.000  0.0105741
    179.000  0.0106075
    180.000  0.0106354
    181.000  0.0106717
    182.000  0.0107009
    183.000  0.0107382
    184.000  0.0107644
    185.000  0.0107905
    186.000  0.0108341
    187.000  0.0108575
    188.000  0.0108861
    189.000  0.0109247
    190.000  0.0109453
    191.000  0.0109866
    192.000   0.011015
    193.000   0.011052
    194.000  0.0110767
    195.000  0.0110989
    196.000  0.0111509
    197.000  0.0111623
    198.000  0.0111973
    199.000  0.0112365
    200.000  0.0112616
    201.000  0.0112977
    202.000  0.0113254
    203.000  0.0113604
    204.000  0.0113897
    205.000  0.0114088
    206.000  0.0114586
    207.000  0.0114761
    208.000  0.0115094
    209.000   0.011544
    210.000  0.0115723
    211.000  0.0116088
    212.000  0.0116343
    213.000  0.0116675
    214.000  0.0116887
    215.000  0.0117184
    216.000  0.0117589
    217.000  0.0117804
    218.000  0.0118114
    219.000   0.011846
    220.000  0.0118738
    221.000  0.0119132
    222.000  0.0119391
    223.000  0.0119651
    224.000  0.0119921
    225.000  0.0120113
    226.000  0.0120563
    227.000   0.012078
    228.000  0.0121058
    229.000  0.0121409
    230.000  0.0121668
    231.000  0.0122082
    232.000  0.0122303
    233.000  0.0122585
    234.000  0.0122894
    235.000  0.0123123
    236.000  0.0123481
    237.000    0.01237
    238.000   0.012399
    239.000  0.0124303
    240.000  0.0124577
    241.000  0.0125014
    242.000  0.0125253
    243.000  0.0125496
    244.000  0.0125774
    245.000  0.0125998
    246.000  0.0126385
    247.000  0.0126582
    248.000  0.0126885
    249.000  0.0127195
    250.000  0.0127409
    251.000  0.0127805
    252.000  0.0128085
    253.000  0.0128327
    254.000  0.0128653
    255.000  0.0128899
    256.000  0.0129225
    257.000  0.0129472
    258.000  0.0129716
    259.000  0.0130052
    260.000  0.0130238
    261.000  0.0130771
    262.000  0.0130956
    263.000  0.0131179
    264.000  0.0131554
    265.000  0.0131771
    266.000  0.0132097
    267.000  0.0132408
    268.000   0.013259
    269.000  0.0132962
    270.000   0.013316
    271.000  0.0133601
    272.000  0.0133836
    273.000  0.0134154
    274.000  0.0134386
    275.000  0.0134641
    276.000  0.0134984
    277.000  0.0135225
    278.000  0.0135496
    279.000  0.0135827
    280.000  0.0135976
    281.000  0.0136394
    282.000  0.0136697
    283.000  0.0136954
    284.000  0.0137247
    285.000  0.0137457
    286.000   0.013783
    287.000  0.0138028
    288.000  0.0138334
    289.000  0.0138685
    290.000  0.0138847
    291.000  0.0139277
    292.000  0.0139514
    293.000  0.0139798
    294.000  0.0140122
    295.000  0.0140336
    296.000  0.0140667
    297.000  0.0140852
    298.000  0.0141195
    299.000  0.0141525
    300.000  0.0141649
    301.000  0.0142067
    302.000  0.0142376
    303.000  0.0142633
    304.000  0.0142854
    305.000  0.0143128
    306.000  0.0143472
    307.000  0.0143601
    308.000  0.0143928
    309.000  0.0144305
    310.000  0.0144412
    311.000  0.0144769
    312.000   0.014501
    313.000  0.0145356
    314.000  0.0145557
    315.000  0.0145792
    316.000  0.0146152
    317.000   0.014636
    318.000  0.0146668
    319.000  0.0147069
    320.000  0.0147172
    321.000  0.0147584
    322.000  0.0147869
    323.000  0.0148089
    324.000  0.0148346
    325.000  0.0148632
    326.000  0.0148967
    327.000  0.0149151
    328.000   0.014943
    329.000  0.0149818
    330.000  0.0149993
    331.000  0.0150341
    332.000  0.0150617
    333.000   0.015088
    334.000  0.0151142
    335.000   0.015144
    336.000   0.015176
    337.000   0.015198
    338.000  0.0152227
    339.000  0.0152625
    340.000  0.0152727
    341.000  0.0153071
    342.000  0.0153345
    343.000  0.0153651
    344.000  0.0153924
    345.000  0.0154147
    346.000  0.0154514
    347.000  0.0154658
    348.000  0.0154976
