         0           0
         1  0.00397659
         2  0.00558242
         3  0.00698618
         4  0.00832348
         5  0.00956763
         6   0.0107938
         7   0.0119849
         8   0.0131888
         9   0.0143476
        10   0.0155004
        11   0.0166627
        12   0.0178143
        13   0.0189427
        14   0.0200917
        15   0.0211927
        16   0.0223009
        17   0.0233944
        18   0.0245269
        19    0.025569
        20   0.0266613
        21   0.0277417
        22   0.0288373
        23   0.0299203
        24   0.0310037
        25   0.0320731
        26   0.0331135
        27   0.0341651
        28   0.0352307
        29   0.0362618
        30   0.0373409
        31    0.038374
        32   0.0394508
        33   0.0404949
        34    0.041547
        35   0.0426041
        36   0.0436271
        37   0.0446229
        38   0.0456537
        39   0.0466493
        40   0.0476928
        41   0.0487025
        42   0.0497567
        43   0.0507864
        44   0.0518197
        45   0.0528433
        46   0.0538482
        47   0.0548048
        48   0.0558012
        49   0.0567938
        50   0.0577951
        51   0.0587875
        52   0.0598289
        53   0.0608115
        54   0.0618295
        55   0.0628226
        56   0.0638228
        57   0.0647582
        58    0.065712
        59   0.0666591
        60   0.0676381
        61   0.0686199
        62   0.0696139
        63   0.0705752
        64   0.0715762
        65   0.0725588
        66    0.073512
        67   0.0744621
        68   0.0753826
        69   0.0763338
        70   0.0772817
        71   0.0782666
        72   0.0792808
        73    0.080224
        74   0.0812102
        75    0.082174
        76   0.0831138
        77   0.0840446
        78   0.0849541
        79   0.0858583
        80   0.0867908
        81   0.0877801
        82    0.088766
        83   0.0896992
        84   0.0906531
        85   0.0916141
        86   0.0925257
        87   0.0934372
        88   0.0943206
        89   0.0952111
        90   0.0961464
        91   0.0971072
        92   0.0980845
        93   0.0989866
        94   0.0999462
        95    0.100887
        96    0.101791
        97     0.10267
        98    0.103529
        99    0.104397
       100     0.10532
       101    0.106267
       102    0.107214
       103     0.10811
       104    0.109072
       105    0.109977
       106    0.110862
       107     0.11173
       108    0.112577
       109    0.113433
       110    0.114354
       111    0.115287
       112    0.116242
       113    0.117118
       114    0.118067
       115    0.118965
       116    0.119851
       117    0.120721
       118    0.121541
       119    0.122395
       120      0.1233
       121    0.124222
       122    0.125165
       123    0.126031
       124    0.126958
       125    0.127828
       126    0.128691
       127    0.129561
       128    0.130372
       129     0.13122
       130    0.132119
       131    0.133049
       132    0.133969
       133    0.134827
       134    0.135732
       135    0.136583
       136    0.137441
       137    0.138286
       138    0.139086
       139     0.13992
       140    0.140803
       141    0.141724
       142     0.14264
       143    0.143481
       144     0.14438
       145    0.145225
       146    0.146061
       147     0.14689
       148    0.147689
       149    0.148495
       150    0.149384
       151    0.150284
       152    0.151163
       153    0.151997
       154    0.152869
       155    0.153724
       156    0.154549
       157    0.155344
       158     0.15613
       159    0.156929
       160    0.157796
       161    0.158681
       162    0.159563
       163     0.16039
       164     0.16123
       165    0.162081
       166    0.162912
       167    0.163711
       168    0.164466
       169    0.165246
       170     0.16612
       171     0.16701
       172    0.167872
       173    0.168698
       174    0.169522
       175    0.170355
       176    0.171186
       177    0.171994
       178    0.172736
       179    0.173521
       180    0.174372
       181    0.175263
       182    0.176091
       183    0.176902
       184    0.177708
       185    0.178542
       186     0.17936
       187     0.18017
       188    0.180893
       189    0.181684
       190    0.182537
       191    0.183396
       192    0.184232
       193    0.185033
       194    0.185824
       195    0.186659
       196    0.187486
       197    0.188276
       198    0.188997
       199    0.189764
       200    0.190619
       201    0.191465
       202    0.192296
       203    0.193082
       204    0.193859
       205    0.194671
       206    0.195475
       207    0.196237
       208     0.19695
       209    0.197718
       210    0.198566
       211     0.19941
       212    0.200242
       213    0.201025
       214    0.201803
       215    0.202577
       216    0.203378
       217    0.204122
       218    0.204851
       219    0.205609
       220     0.20645
       221    0.207283
       222    0.208109
       223    0.208903
       224    0.209671
       225    0.210442
       226    0.211254
       227    0.211983
       228    0.212703
       229    0.213454
       230    0.214258
       231    0.215088
       232    0.215927
       233    0.216706
       234    0.217479
       235    0.218241
       236    0.219029
       237    0.219767
       238    0.220481
       239    0.221239
       240    0.222043
       241    0.222855
       242    0.223688
       243    0.224443
       244    0.225213
       245    0.225954
       246    0.226746
       247    0.227469
       248    0.228179
       249    0.228925
       250    0.229719
       251    0.230507
       252    0.231346
       253    0.232083
       254    0.232841
       255    0.233571
       256    0.234356
       257    0.235061
       258    0.235804
       259    0.236537
       260    0.237321
       261    0.238092
       262    0.238919
       263    0.239653
       264    0.240415
       265    0.241154
       266    0.241925
       267    0.242623
       268    0.243341
       269    0.244091
       270    0.244874
       271    0.245629
       272     0.24643
       273    0.247194
       274    0.247948
       275    0.248686
       276    0.249461
       277    0.250134
       278     0.25086
       279    0.251597
       280    0.252361
       281     0.25311
       282    0.253906
       283    0.254661
       284    0.255398
       285    0.256151
       286      0.2569
       287    0.257571
       288     0.25828
       289    0.259036
       290    0.259797
       291     0.26051
       292    0.261313
       293    0.262055
       294     0.26278
       295    0.263512
       296    0.264263
       297    0.264927
       298    0.265643
       299    0.266389
       300    0.267125
       301    0.267858
       302    0.268647
       303     0.26938
       304    0.270079
       305    0.270836
       306    0.271597
       307    0.272257
       308    0.272944
       309    0.273699
       310     0.27444
       311    0.275156
       312    0.275943
       313    0.276662
       314    0.277362
       315    0.278094
       316    0.278847
       317    0.279519
       318     0.28023
       319    0.280982
       320    0.281724
       321    0.282409
       322    0.283217
       323    0.283934
       324    0.284627
       325    0.285355
       326    0.286106
       327    0.286778
       328    0.287499
       329    0.288227
       330    0.288968
       331    0.289678
       332    0.290459
       333    0.291199
       334    0.291877
       335    0.292574
       336    0.293324
       337    0.294004
       338    0.294713
       339    0.295452
       340    0.296185
       341    0.296864
       342    0.297651
       343    0.298391
       344    0.299071
       345    0.299757
       346    0.300507
       347    0.301149
       348    0.301853
       349    0.302607
       350    0.303349
       351    0.304021
       352    0.304786
       353    0.305545
       354    0.306224
       355    0.306895
       356    0.307653
       357    0.308285
       358    0.309007
       359    0.309764
       360    0.310475
       361    0.311155
       362    0.311888
       363    0.312659
       364    0.313325
       365     0.31398
       366    0.314742
       367    0.315363
       368    0.316078
       369    0.316819
       370    0.317576
       371    0.318226
       372    0.318971
       373    0.319722
       374     0.32039
       375    0.321013
       376     0.32179
       377    0.322409
       378    0.323129
       379    0.323853
       380     0.32461
       381     0.32524
       382    0.325971
       383    0.326722
       384    0.327373
       385    0.328001
       386    0.328782
       387    0.329404
       388    0.330131
       389    0.330863
       390    0.331605
       391    0.332206
       392    0.332929
       393    0.333688
       394     0.33433
       395    0.334946
       396    0.335743
       397    0.336352
       398    0.337069
       399    0.337797
       400    0.338553
       401    0.339146
       402    0.339859
       403    0.340597
       404    0.341224
       405    0.341841
       406    0.342622
       407    0.343241
       408    0.343961
       409    0.344677
       410    0.345426
       411    0.346025
       412    0.346743
       413    0.347468
       414    0.348097
       415    0.348733
       416    0.349521
       417    0.350123
       418    0.350864
       419    0.351569
       420    0.352293
       421    0.352887
       422    0.353604
       423     0.35432
       424    0.354926
       425    0.355581
       426    0.356365
       427    0.356977
       428    0.357704
       429    0.358399
       430    0.359122
       431    0.359695
       432    0.360407
       433     0.36111
