      0.000          0
      1.000  0.0020499
      2.000 0.00232612
      3.000 0.00249383
      4.000 0.00265445
      5.000 0.00279577
      6.000 0.00292496
      7.000 0.00304189
      8.000 0.00315511
      9.000 0.00325914
     10.000 0.00336857
     11.000 0.00346258
     12.000 0.00356693
     13.000 0.00364992
     14.000 0.00372969
     15.000 0.00381722
     16.000 0.00390145
     17.000 0.00397651
     18.000 0.00405398
     19.000 0.00413084
     20.000 0.00421386
     21.000 0.00428089
     22.000 0.00435712
     23.000 0.00442403
     24.000 0.00449082
     25.000 0.00455784
     26.000 0.00462012
     27.000 0.00469485
     28.000  0.0047521
     29.000 0.00481004
     30.000 0.00488319
     31.000 0.00494414
     32.000 0.00500995
     33.000 0.00506095
     34.000 0.00512429
     35.000 0.00517671
     36.000 0.00523227
     37.000 0.00529402
     38.000 0.00534951
     39.000 0.00540188
     40.000 0.00546787
     41.000 0.00552049
     42.000 0.00557858
     43.000 0.00562604
     44.000 0.00568221
     45.000 0.00573689
     46.000 0.00578398
     47.000 0.00584457
     48.000 0.00589045
     49.000 0.00593817
     50.000 0.00599895
     51.000 0.00605224
     52.000 0.00611056
     53.000   0.006154
     54.000 0.00620187
     55.000 0.00625307
     56.000 0.00629651
     57.000  0.0063585
     58.000 0.00640363
     59.000 0.00644788
     60.000 0.00650328
     61.000 0.00654763
     62.000 0.00659965
     63.000 0.00664206
     64.000 0.00668716
     65.000 0.00673136
     66.000 0.00676686
     67.000 0.00682684
     68.000 0.00687468
     69.000 0.00690937
     70.000 0.00695851
     71.000 0.00700461
     72.000 0.00705714
     73.000 0.00710119
     74.000 0.00713789
     75.000 0.00718736
     76.000 0.00721983
     77.000 0.00727398
     78.000 0.00731927
     79.000 0.00735849
     80.000  0.0074009
     81.000 0.00744917
     82.000 0.00750291
     83.000 0.00753865
     84.000 0.00757601
     85.000 0.00761936
     86.000 0.00765142
     87.000 0.00769905
     88.000 0.00774226
     89.000 0.00777351
     90.000 0.00781864
     91.000 0.00786046
     92.000 0.00791324
     93.000 0.00795222
     94.000 0.00798664
     95.000 0.00802878
     96.000 0.00806061
     97.000  0.0081088
     98.000   0.008152
     99.000 0.00817963
    100.000 0.00823001
    101.000 0.00826258
    102.000 0.00831653
    103.000 0.00835841
    104.000 0.00839297
    105.000 0.00842721
    106.000 0.00845372
    107.000 0.00850173
    108.000 0.00854463
    109.000 0.00856587
    110.000 0.00862046
    111.000 0.00864838
    112.000 0.00870451
    113.000 0.00874134
    114.000 0.00877277
    115.000 0.00881393
    116.000 0.00884094
    117.000 0.00889009
    118.000  0.0089249
    119.000 0.00894147
    120.000 0.00899757
    121.000 0.00902406
    122.000 0.00907206
    123.000 0.00911149
    124.000  0.0091436
    125.000  0.0091758
    126.000  0.0092077
    127.000 0.00925719
    128.000 0.00929947
    129.000 0.00931877
    130.000 0.00936615
    131.000 0.00939889
    132.000 0.00944014
    133.000  0.0094721
    134.000 0.00950769
    135.000 0.00954456
    136.000  0.0095718
    137.000 0.00961864
    138.000 0.00965896
    139.000 0.00967324
    140.000  0.0097275
    141.000 0.00975659
    142.000 0.00979683
    143.000 0.00982994
    144.000  0.0098666
    145.000 0.00990045
    146.000 0.00992863
    147.000 0.00996982
    148.000  0.0100144
    149.000  0.0100313
    150.000  0.0100774
    151.000  0.0101042
    152.000  0.0101467
    153.000  0.0101806
    154.000  0.0102168
    155.000  0.0102467
    156.000   0.010276
    157.000   0.010319
    158.000  0.0103569
    159.000  0.0103796
    160.000  0.0104205
    161.000  0.0104486
    162.000  0.0104875
    163.000  0.0105213
    164.000  0.0105568
    165.000  0.0105903
    166.000  0.0106172
    167.000  0.0106564
    168.000  0.0106957
    169.000  0.0107132
    170.000  0.0107607
    171.000  0.0107866
    172.000  0.0108228
    173.000  0.0108508
    174.000  0.0108846
    175.000  0.0109214
    176.000  0.0109481
    177.000  0.0109855
    178.000  0.0110238
    179.000  0.0110425
    180.000   0.011086
    181.000  0.0111054
    182.000  0.0111419
    183.000   0.011174
    184.000  0.0112074
    185.000  0.0112444
    186.000  0.0112698
    187.000  0.0113109
    188.000  0.0113463
    189.000   0.011368
    190.000  0.0114114
    191.000  0.0114289
    192.000  0.0114658
    193.000  0.0115009
    194.000  0.0115293
    195.000  0.0115613
    196.000  0.0115891
    197.000  0.0116287
    198.000  0.0116648
    199.000  0.0116792
    200.000  0.0117256
    201.000  0.0117387
    202.000  0.0117797
    203.000  0.0118103
    204.000  0.0118429
    205.000  0.0118764
    206.000  0.0118995
    207.000  0.0119404
    208.000  0.0119724
    209.000  0.0119904
    210.000  0.0120375
    211.000  0.0120533
    212.000  0.0120927
    213.000  0.0121264
    214.000  0.0121531
    215.000  0.0121821
    216.000  0.0122065
    217.000  0.0122513
    218.000  0.0122763
    219.000  0.0122981
    220.000   0.012344
    221.000  0.0123558
    222.000  0.0123934
    223.000   0.012428
    224.000  0.0124559
    225.000  0.0124884
    226.000  0.0125131
    227.000  0.0125501
    228.000  0.0125779
    229.000  0.0126009
    230.000  0.0126438
    231.000  0.0126624
    232.000  0.0126977
    233.000  0.0127302
    234.000  0.0127605
    235.000   0.012796
    236.000  0.0128198
    237.000  0.0128587
    238.000   0.012885
    239.000  0.0129034
    240.000  0.0129453
    241.000  0.0129647
    242.000  0.0129972
    243.000   0.013033
    244.000  0.0130562
    245.000  0.0130937
    246.000  0.0131168
    247.000  0.0131596
    248.000  0.0131808
    249.000  0.0131958
    250.000  0.0132444
    251.000  0.0132669
    252.000  0.0133057
    253.000  0.0133337
    254.000  0.0133554
    255.000  0.0133904
    256.000  0.0134186
    257.000  0.0134547
    258.000  0.0134752
    259.000  0.0134949
    260.000  0.0135388
    261.000  0.0135539
    262.000  0.0135948
    263.000  0.0136293
    264.000  0.0136464
    265.000  0.0136797
    266.000  0.0137112
    267.000    0.01375
    268.000  0.0137687
    269.000  0.0137813
    270.000  0.0138235
    271.000  0.0138428
    272.000  0.0138844
    273.000  0.0139114
    274.000  0.0139372
    275.000  0.0139733
    276.000  0.0139964
    277.000  0.0140322
    278.000  0.0140537
    279.000  0.0140752
    280.000  0.0141118
    281.000  0.0141286
    282.000  0.0141655
    283.000  0.0142001
    284.000  0.0142183
    285.000  0.0142537
    286.000  0.0142775
    287.000   0.014316
    288.000  0.0143416
    289.000  0.0143606
    290.000  0.0143993
    291.000  0.0144133
    292.000  0.0144511
    293.000  0.0144833
    294.000  0.0145041
    295.000  0.0145404
    296.000   0.014564
    297.000  0.0146064
    298.000  0.0146288
    299.000  0.0146452
    300.000  0.0146793
    301.000  0.0147028
    302.000  0.0147402
    303.000  0.0147722
    304.000  0.0147866
    305.000  0.0148305
    306.000  0.0148448
    307.000  0.0148825
    308.000  0.0149029
    309.000  0.0149249
    310.000  0.0149588
    311.000  0.0149841
    312.000  0.0150194
    313.000  0.0150537
    314.000  0.0150673
    315.000  0.0151143
    316.000  0.0151319
    317.000  0.0151673
    318.000  0.0151941
    319.000  0.0152084
    320.000  0.0152486
    321.000  0.0152613
    322.000  0.0153009
    323.000  0.0153351
    324.000  0.0153514
    325.000  0.0153904
    326.000  0.0154062
    327.000  0.0154448
    328.000  0.0154653
    329.000  0.0154813
    330.000  0.0155265
    331.000  0.0155451
    332.000  0.0155843
    333.000  0.0156059
    334.000  0.0156311
    335.000  0.0156726
    336.000  0.0156841
    337.000  0.0157259
    338.000  0.0157438
    339.000  0.0157583
    340.000  0.0158016
    341.000  0.0158176
    342.000  0.0158612
    343.000  0.0158838
    344.000  0.0159071
    345.000  0.0159441
    346.000  0.0159607
    347.000  0.0159943
    348.000  0.0160072
    349.000  0.0160297
    350.000  0.0160706
    351.000  0.0160849
    352.000  0.0161351
    353.000   0.016151
    354.000  0.0161769
    355.000  0.0162168
    356.000   0.016228
    357.000   0.016266
    358.000  0.0162808
    359.000  0.0163027
    360.000   0.016346
    361.000  0.0163551
    362.000  0.0164021
    363.000  0.0164227
    364.000  0.0164456
    365.000  0.0164756
    366.000  0.0164984
    367.000  0.0165311
    368.000  0.0165453
    369.000  0.0165668
