         0           0
         1  0.00120871
         2   0.0013392
         3  0.00141896
         4   0.0014926
         5  0.00155612
         6   0.0016191
         7  0.00167118
         8  0.00172467
         9  0.00177443
        10  0.00181867
        11  0.00186518
        12  0.00190179
        13  0.00195011
        14  0.00198934
        15  0.00202684
        16  0.00206355
        17  0.00210297
        18  0.00213828
        19  0.00217751
        20  0.00220315
        21  0.00224435
        22  0.00227581
        23  0.00231046
        24  0.00233585
        25  0.00237225
        26  0.00240354
        27   0.0024384
        28  0.00247341
        29  0.00250328
        30  0.00253105
        31  0.00256635
        32  0.00259055
        33   0.0026219
        34  0.00264573
        35  0.00267862
        36  0.00270972
        37    0.002737
        38  0.00276312
        39  0.00279613
        40   0.0028178
        41  0.00284724
        42  0.00287068
        43  0.00290298
        44  0.00292781
        45  0.00295608
        46  0.00298059
        47  0.00300837
        48  0.00303762
        49  0.00306418
        50  0.00308545
        51  0.00311047
        52  0.00313461
        53  0.00316585
        54  0.00318836
        55  0.00321372
        56  0.00323761
        57  0.00326262
        58  0.00328674
        59  0.00331744
        60  0.00333661
        61  0.00336158
        62  0.00338378
        63  0.00341706
        64  0.00343861
        65  0.00346076
        66  0.00348507
        67  0.00350724
        68  0.00352584
        69  0.00355634
        70  0.00357669
        71  0.00359834
        72  0.00361956
        73  0.00365003
        74  0.00367303
        75  0.00370148
        76  0.00372448
        77  0.00374666
        78  0.00376463
        79  0.00379498
        80  0.00381521
        81   0.0038359
        82  0.00385592
        83  0.00388838
        84  0.00390989
        85  0.00393513
        86  0.00395703
        87  0.00398157
        88  0.00399645
        89  0.00402417
        90  0.00404087
        91  0.00406342
        92  0.00408387
        93   0.0041167
        94  0.00413518
        95  0.00416113
        96  0.00418245
        97  0.00420298
        98  0.00422267
        99  0.00424846
       100  0.00426849
       101  0.00429132
       102  0.00430721
       103  0.00433812
       104  0.00435821
       105  0.00438052
       106  0.00440716
       107  0.00442678
       108  0.00444454
       109  0.00446747
       110  0.00448939
       111   0.0045092
       112    0.004521
       113  0.00455177
       114  0.00457689
       115  0.00460119
       116   0.0046253
       117  0.00464336
       118  0.00466231
       119  0.00468842
       120    0.004705
       121  0.00472447
       122  0.00473805
       123  0.00476443
       124  0.00479072
       125  0.00481525
       126  0.00483193
       127  0.00485098
       128  0.00487373
       129  0.00489281
       130  0.00491107
       131  0.00493399
       132  0.00494493
       133   0.0049725
       134  0.00499963
       135  0.00502127
       136  0.00504358
       137  0.00506275
       138  0.00508232
       139  0.00510456
       140  0.00511986
       141  0.00514536
       142  0.00515683
       143  0.00517655
       144  0.00520453
       145  0.00522751
       146  0.00525285
       147  0.00526819
       148  0.00528609
       149  0.00530853
       150  0.00532567
       151   0.0053453
       152  0.00535779
       153  0.00538137
       154  0.00540598
       155  0.00542836
       156  0.00545421
       157  0.00546594
       158  0.00548352
       159  0.00550886
       160  0.00552269
       161  0.00554639
       162  0.00556176
       163   0.0055823
       164  0.00560682
       165  0.00562863
       166  0.00565284
       167  0.00566671
       168   0.0056816
       169  0.00570425
       170  0.00572166
       171  0.00573725
       172  0.00575568
       173  0.00577761
       174  0.00580215
       175  0.00582799
       176  0.00585475
       177  0.00586599
       178  0.00588198
       179   0.0058988
       180  0.00591512
       181  0.00594249
       182  0.00595594
       183  0.00597994
       184  0.00599991
       185  0.00602701
       186  0.00605291
       187  0.00606767
       188  0.00608391
       189   0.0061051
       190  0.00611631
       191  0.00614227
       192  0.00615866
       193  0.00618178
       194  0.00619819
       195  0.00623009
       196  0.00625332
       197  0.00626734
       198  0.00627965
       199   0.0063028
       200  0.00631069
       201  0.00633619
       202  0.00635358
       203    0.006376
       204   0.0063952
       205   0.0064282
       206  0.00645177
       207  0.00646711
       208  0.00647764
       209  0.00649864
       210  0.00651183
       211   0.0065393
       212  0.00655467
       213  0.00657805
       214   0.0065934
       215  0.00662844
       216  0.00665088
       217  0.00666712
       218  0.00667668
       219  0.00669489
       220  0.00671001
       221  0.00672991
       222  0.00674441
       223  0.00676945
       224  0.00678897
       225  0.00681956
       226  0.00684054
       227  0.00685843
       228  0.00686795
       229   0.0068845
       230   0.0069041
       231  0.00692568
       232  0.00694311
       233  0.00696918
       234  0.00698443
       235  0.00701437
       236  0.00703377
       237   0.0070507
       238  0.00706251
       239  0.00707978
       240  0.00710157
       241  0.00711938
       242  0.00713379
       243  0.00715858
       244   0.0071771
       245   0.0072037
       246  0.00722762
       247  0.00724321
       248  0.00725508
       249  0.00727086
       250  0.00728406
       251  0.00730878
       252   0.0073212
       253  0.00734767
       254  0.00736492
       255  0.00739416
       256  0.00741564
       257  0.00743675
       258  0.00744777
       259  0.00746047
